OBJECTID,Crop2014,Acres,County,Source,ModifiedBy,DateDataRefersTo,LastModifiedDate,DWRStandardLegend,GlobalID
1,Managed Wetland,"Quantity[2080.80461695, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{A159103C-7B2C-4F41-9929-4C51733EACD4}
2,Managed Wetland,"Quantity[12088.73900339, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{B1B8D274-2775-45F2-81E6-099EAD9FAA9E}
3,Managed Wetland,"Quantity[9169.77044939, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{723EA095-F008-497A-8AB0-A9FA0C1E2E84}
4,Managed Wetland,"Quantity[308.60018959, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{D4117857-58F6-494B-9D87-7A41BA4684D4}
5,Managed Wetland,"Quantity[472.53068348, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{5DCF8968-6F19-459B-A68D-C2D1A9B1CBD7}
6,Managed Wetland,"Quantity[69.59586213, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{8C9FF415-D6A7-425B-8129-DB5E34F17A11}
7,Managed Wetland,"Quantity[159.32960846, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{D8F1B262-7E66-4794-90E2-91191B32A2D9}
8,Managed Wetland,"Quantity[140.92639714, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{A1FDAC2A-E7B2-44DA-ACC0-B70CD8A80A35}
9,Managed Wetland,"Quantity[194.29545736, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{AE0E4070-8C88-4B54-BFDF-D5880C7D54E4}
10,Managed Wetland,"Quantity[2159.42681588, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{C9F3ADA4-4DA4-4024-9FAA-402E6A3D8133}
11,Managed Wetland,"Quantity[447.1541259, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{8F46C4DD-3117-4927-90EA-A545109C7257}
12,Managed Wetland,"Quantity[11812.42140955, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{01A65CA4-CC6A-45E7-AEBB-BA33D7B8F373}
13,Managed Wetland,"Quantity[451.76622102, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{1D12F2C8-C191-46E2-995C-BC848A663BFA}
